608.,240.
378.,84.
315.,548.
481.,305.
292.,417.
365.,380.
417.,242.
324.,535.
353.,320.
550.,236.
305.,62.
403.,293.
415.,287.
422.,233.
267.,74.
120.,292.
382.,417.
375.,390.
324.,491.
391.,367.
233.,336.
404.,483.
353.,95.
267.,466.
408.,506.
236.,185.
377.,58.
335.,528.
509.,147.
415.,424.
190.,214.
486.,472.
306.,426.
380.,281.
119.,303.
525.,484.
539.,254.
461.,176.
432.,475.
406.,53.
310.,476.
262.,493.
516.,199.
626.,252.
608.,239.
319.,549.
504.,312.
238.,378.
369.,259.
397.,556.
306.,345.
500.,238.
487.,444.
397.,507.
487.,453.
447.,214.
407.,346.
447.,124.
353.,278.
281.,185.
400.,307.
293.,365.
405.,329.
524.,269.
349.,184.
522.,535.
281.,482.
475.,316.
358.,418.
389.,396.
231.,244.
392.,53.
551.,188.
436.,130.
500.,545.
294.,370.
469.,195.
344.,442.
374.,292.
390.,517.
426.,392.
478.,502.
266.,72.
354.,56.
448.,206.
434.,267.
286.,216.
476.,292.
467.,491.
310.,425.
525.,107.
429.,443.
485.,467.
293.,64.
462.,470.
398.,118.
492.,170.
369.,231.
384.,535.
299.,401.
357.,508.
489.,454.
392.,539.
305.,371.
236.,193.
602.,245.
456.,312.
403.,417.
435.,292.
348.,190.
315.,207.
413.,183.
263.,104.
238.,178.
312.,170.
290.,415.
408.,279.
328.,306.
260.,99.
405.,181.
407.,264.
260.,311.
367.,104.
268.,133.
465.,420.
306.,143.
433.,111.
349.,95.
467.,430.
279.,442.
335.,526.
383.,131.
425.,319.
265.,135.
267.,264.
183.,347.
228.,293.
442.,365.
286.,268.
514.,206.
410.,326.
500.,308.
412.,480.
401.,498.
139.,377.
359.,176.
642.,219.
422.,183.
458.,236.
335.,526.
336.,196.
510.,104.
496.,120.
391.,536.
449.,346.
484.,429.
447.,455.
326.,422.
352.,208.
586.,221.
176.,210.
300.,205.
363.,115.
446.,211.
314.,430.
595.,203.
306.,236.
260.,256.
410.,438.
398.,516.
119.,297.
489.,406.
392.,467.
398.,272.
414.,402.
512.,441.
378.,277.
425.,183.
353.,441.
295.,468.
427.,216.
384.,249.
439.,322.
406.,374.
119.,354.
519.,73.
292.,334.
472.,251.
621.,258.
398.,127.
318.,503.
472.,501.
395.,525.
398.,549.
193.,288.
442.,449.
325.,212.
154.,297.
398.,455.
352.,280.
444.,505.
316.,429.
469.,80.
468.,79.
347.,181.
631.,272.
628.,272.
484.,546.
550.,264.
362.,351.
352.,458.
423.,304.
290.,344.
405.,278.
471.,325.
577.,235.
426.,75.
211.,243.
298.,360.
482.,451.
295.,61.
353.,162.
472.,338.
383.,417.
384.,316.
401.,512.
531.,233.
424.,553.
489.,537.
329.,507.
320.,498.
275.,243.
302.,60.
173.,287.
422.,419.
467.,439.
436.,470.
522.,516.
465.,432.
393.,375.
555.,239.
335.,187.
381.,91.
495.,546.
506.,95.
187.,185.
296.,204.
358.,499.
346.,450.
480.,292.
412.,399.
439.,318.
365.,317.
117.,330.
420.,53.
262.,340.
436.,376.
469.,319.
402.,519.
242.,373.
338.,324.
411.,415.
241.,174.
365.,73.
406.,525.
390.,382.
579.,211.
493.,80.
447.,328.
313.,136.
341.,551.
309.,389.
249.,283.
309.,299.
357.,106.
477.,117.
435.,383.
608.,253.
393.,141.
605.,207.
396.,117.
476.,182.
309.,352.
412.,129.
368.,243.
352.,455.
450.,209.
458.,204.
226.,292.
459.,308.
292.,196.
460.,203.
343.,177.
474.,327.
401.,269.
400.,461.
262.,489.
366.,317.
288.,334.
455.,476.
336.,441.
367.,382.
441.,295.
197.,392.
366.,317.
378.,288.
313.,424.
260.,509.
450.,469.
393.,511.
302.,305.
388.,378.
454.,465.
385.,79.
378.,556.
467.,336.
391.,489.
462.,322.
602.,246.
293.,109.
501.,145.
334.,363.
196.,288.
183.,294.
635.,248.
475.,57.
353.,91.
481.,535.
420.,378.
411.,283.
474.,459.
299.,446.
271.,155.
391.,556.
